"Rank","City","Country","Population","m150","m200","m300","geonames_pop","check_me","pop_combined"
"1",1,"Hong Kong","China",7234800,552,97,6,7482500,0,7234800
"2",2,"Shenzhen","China",3538275,373,136,17,17494398,0,3538275
"3",3,"New York City","United States",8405837,314,95,16,8804190,0,8405837
"4",4,"Dubai","United Arab Emirates",2213845,252,117,29,3478300,0,2213845
"5",5,"Guangzhou","China",11070654,188,55,11,16096724,0,11070654
"6",6,"Shanghai","China",24150000,183,62,5,22315474,0,24150000
"7",7,"Tokyo","Japan",13185502,168,34,1,8336599,1,13185502
"8",8,"Kuala Lumpur","Malaysia",1627172,156,54,5,1453975,0,1627172
"9",9,"Wuhan","China",NA,149,47,5,10392693,0,10392693
"10",10,"Chongqing","China",7457589,144,57,5,7457599,0,7457589
"11",11,"Chicago","United States",2718782,137,37,7,2696555,1,2718782
"12",12,"Chengdu","China",7677100,117,33,0,13568357,0,7677100
"13",13,"Jakarta","Indonesia",9588198,112,47,1,8540121,0,9588198
"14",14,"Bangkok","Thailand",8280925,111,22,3,5104476,1,8280925
"15",15,"Shenyang","China",NA,97,29,3,7050000,0,7050000
"16",16,"Singapore","Singapore",5399200,97,33,0,5638700,0,5399200
"17",17,"Mumbai","India",13830884,87,29,0,12691836,1,13830884
"18",18,"Nanning","China",NA,82,34,6,3839800,0,3839800
"19",19,"Seoul","South Korea",10140000,82,20,2,10349312,0,10140000
"20",20,"Toronto","Canada",2615060,81,25,0,2600000,1,2615060
"21",21,"Busan","South Korea",3590101,77,25,4,3678555,0,3590101
"22",22,"Melbourne","Australia",4246345,76,29,1,4917750,1,4246345
"23",23,"Tianjin","China",NA,74,32,3,11090314,0,11090314
"24",24,"Nanjing","China",8161800,72,33,7,9314685,0,8161800
"25",25,"Panama City","Panama",880691,66,24,0,0,1,880691
"26",26,"Hangzhou","China",NA,65,21,0,9236032,0,9236032
"27",27,"Beijing","China",20693000,62,24,2,18960744,0,20693000
"28",28,"Changsha","China",7044118,59,33,5,3093980,1,7044118
"29",29,"Miami","United States",419777,58,7,0,441003,1,419777
"30",30,"Makati","Philippines",476719,55,18,0,510383,0,476719
